start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group
22480862,22484958,1,46,818.758333333,0.25,Sixteenth,1
22484958,22491614,1,36,819.008333333,0.25,Sixteenth,1
22484958,22491614,1,60,819.008333333,0.25,Sixteenth,1
22491614,22496734,1,72,819.258333333,0.25,Sixteenth,1
22491614,22496734,1,48,819.258333333,0.25,Sixteenth,1
22496734,22500830,1,62,819.508333333,0.25,Sixteenth,1
22496734,22500830,1,38,819.508333333,0.25,Sixteenth,1
22500830,22505950,1,74,819.758333333,0.25,Sixteenth,1
22500830,22505950,1,50,819.758333333,0.25,Sixteenth,1
22505950,22511070,1,39,820.008333333,0.25,Sixteenth,1
22505950,22511070,1,63,820.008333333,0.25,Sixteenth,1
22511070,22515678,1,75,820.258333333,0.25,Sixteenth,1
22511070,22515678,1,51,820.258333333,0.25,Sixteenth,1
22515678,22521310,1,43,820.508333333,0.25,Sixteenth,1
22515678,22521310,1,67,820.508333333,0.25,Sixteenth,1
22521310,22526942,1,79,820.758333333,0.25,Sixteenth,1
22521310,22526942,1,55,820.758333333,0.25,Sixteenth,1
22526942,22532574,1,44,821.008333333,0.25,Sixteenth,1
22526942,22532574,1,68,821.008333333,0.25,Sixteenth,1
22532574,22538206,1,80,821.258333333,0.25,Sixteenth,1
22532574,22538206,1,56,821.258333333,0.25,Sixteenth,1
22538206,22543838,1,46,821.508333333,0.25,Sixteenth,1
22538206,22543838,1,70,821.508333333,0.25,Sixteenth,1
22543838,22548446,1,82,821.758333333,0.25,Sixteenth,1
22543838,22548446,1,58,821.758333333,0.25,Sixteenth,1
22548446,22552542,1,48,822.008333333,0.25,Sixteenth,1
22548446,22552542,1,72,822.008333333,0.25,Sixteenth,1
22552542,22559198,1,60,822.258333333,0.25,Sixteenth,1
22552542,22559198,1,84,822.258333333,0.25,Sixteenth,1
22559198,22564830,1,74,822.508333333,0.25,Sixteenth,1
22559198,22564830,1,50,822.508333333,0.25,Sixteenth,1
22564830,22570462,1,86,822.758333333,0.25,Sixteenth,1
22564830,22570462,1,62,822.758333333,0.25,Sixteenth,1
22570462,22577118,1,75,823.008333333,0.25,Sixteenth,1
22570462,22577118,1,51,823.008333333,0.25,Sixteenth,1
22577118,22583262,1,87,823.258333333,0.25,Sixteenth,1
22577118,22583262,1,63,823.258333333,0.25,Sixteenth,1
22583262,22589405,1,56,823.508333333,0.25,Sixteenth,1
22583262,22589405,1,80,823.508333333,0.25,Sixteenth,1
22589405,22595038,1,92,823.758333333,0.25,Sixteenth,1
22589405,22595038,1,68,823.758333333,0.25,Sixteenth,1
22595038,22600670,1,58,824.008333333,0.25,Sixteenth,1
22595038,22600670,1,82,824.008333333,0.25,Sixteenth,1
22600670,22608350,1,94,824.258333333,0.25,Sixteenth,1
22600670,22608350,1,70,824.258333333,0.25,Sixteenth,1
22608350,22623198,1,60,824.508333333,0.25,Sixteenth,1
22608350,22623198,1,84,824.508333333,0.25,Sixteenth,1
22623198,22629854,1,96,824.758333333,0.25,Sixteenth,1
22623198,22629854,1,72,824.758333333,0.25,Sixteenth,1
22629342,22646238,1,53,825.0,0.75,Dotted Eighth,1
22629342,22646238,1,61,825.0,0.75,Dotted Eighth,1
22629342,22651358,1,97,825.0,1.0,Quarter,1
22629342,22646238,1,56,825.0,0.75,Dotted Eighth,1
22629342,22646238,1,65,825.0,0.75,Dotted Eighth,1
22629342,22651358,1,85,825.0,1.0,Quarter,1
22651358,22672862,1,53,826.0,0.75,Dotted Eighth,1
22651358,22672862,1,65,826.0,0.75,Dotted Eighth,1
22651358,22672862,1,61,826.0,0.75,Dotted Eighth,1
22651358,22672862,1,56,826.0,0.75,Dotted Eighth,1
22656478,22661085,1,92,826.25,0.25,Sixteenth,1
22661085,22672862,1,89,826.5,0.25,Sixteenth,1
22672862,22680029,1,85,826.75,0.25,Sixteenth,1
22680029,22686174,1,80,827.0,0.25,Sixteenth,1
22686174,22691806,1,77,827.25,0.25,Sixteenth,1
22691806,22697949,1,73,827.5,0.25,Sixteenth,1
22697949,22707678,1,53,827.75,0.2,Triplet Sixteenth,1
22697949,22707678,1,65,827.75,0.2,Triplet Sixteenth,1
22697949,22707678,1,56,827.75,0.2,Triplet Sixteenth,1
22697949,22707678,1,61,827.75,0.2,Triplet Sixteenth,1
22709214,22731742,1,57,828.0,0.75,Dotted Eighth,1
22709214,22731742,1,63,828.0,0.75,Dotted Eighth,1
22709214,22731742,1,54,828.0,0.75,Dotted Eighth,1
22709214,22737374,1,96,828.0,1.0,Quarter,1
22709214,22731742,1,60,828.0,0.75,Dotted Eighth,1
22709214,22737374,1,84,828.0,1.0,Quarter,1
22737374,22755294,1,60,829.0,0.75,Dotted Eighth,1
22737374,22755294,1,63,829.0,0.75,Dotted Eighth,1
22737374,22755294,1,57,829.0,0.75,Dotted Eighth,1
22737374,22755294,1,54,829.0,0.75,Dotted Eighth,1
22742493,22750174,1,93,829.25,0.25,Sixteenth,1
22750174,22755294,1,87,829.5,0.25,Sixteenth,1
22755294,22762974,1,84,829.75,0.25,Sixteenth,1
22762974,22770141,1,81,830.0,0.25,Sixteenth,1
22770141,22776798,1,75,830.25,0.25,Sixteenth,1
22776798,22783454,1,72,830.5,0.183333333333,Triplet Sixteenth,1
22786526,22797790,1,72,830.75,0.25,Sixteenth,1
22797790,22814685,1,79,831.0,0.75,Dotted Eighth,1
22797790,22803422,1,55,831.0,0.25,Sixteenth,1
22803422,22809054,1,67,831.25,0.25,Sixteenth,1
22809054,22814685,1,62,831.5,0.25,Sixteenth,1
22809054,22814685,1,59,831.5,0.25,Sixteenth,1
22814685,22819294,1,67,831.75,0.2,Triplet Sixteenth,1
22821342,22827486,1,55,832.0,0.25,Sixteenth,1
22821342,22835678,1,79,832.0,0.75,Dotted Eighth,1
22827486,22832094,1,67,832.25,0.25,Sixteenth,1
22832094,22835678,1,62,832.5,0.25,Sixteenth,1
22832094,22835678,1,59,832.5,0.25,Sixteenth,1
22835678,22840286,1,67,832.75,0.2,Triplet Sixteenth,1
22841309,22847454,1,55,833.0,0.25,Sixteenth,1
22847454,22853086,1,67,833.25,0.25,Sixteenth,1
22853086,22859229,1,59,833.5,0.25,Sixteenth,1
22853086,22859229,1,62,833.5,0.25,Sixteenth,1
22859229,22865374,1,67,833.75,0.25,Sixteenth,1
22859229,22863838,1,77,833.75,0.183333333333,Triplet Sixteenth,1
22865374,22871518,1,55,834.0,0.25,Sixteenth,1
22865374,22876638,1,75,834.0,0.5,Eighth,1
22871518,22876638,1,67,834.25,0.25,Sixteenth,1
22876638,22884830,1,63,834.5,0.25,Sixteenth,1
22876638,22891486,1,79,834.5,0.5,Eighth,1
22884830,22891486,1,67,834.75,0.25,Sixteenth,1
22891486,22897118,1,59,835.0,0.25,Sixteenth,1
22891486,22902238,1,77,835.0,0.5,Eighth,1
22897118,22902238,1,67,835.25,0.25,Sixteenth,1
22902238,22909918,1,60,835.5,0.25,Sixteenth,1
22902238,22915038,1,75,835.5,0.5,Eighth,1
22909918,22915038,1,67,835.75,0.25,Sixteenth,1
22915038,22925790,1,74,836.0,0.5,Eighth,1
22915038,22920670,1,62,836.0,0.25,Sixteenth,1
22920670,22925790,1,67,836.25,0.25,Sixteenth,1
22925790,22932445,1,63,836.5,0.25,Sixteenth,1
22925790,22940637,1,72,836.5,0.5,Eighth,1
22932445,22940637,1,67,836.75,0.25,Sixteenth,1
22940637,22947806,1,43,837.0,0.25,Sixteenth,1
22940637,22960094,1,79,837.0,0.75,Dotted Eighth,1
22947806,22954974,1,55,837.25,0.25,Sixteenth,1
22954974,22960094,1,50,837.5,0.25,Sixteenth,1
22954974,22960094,1,47,837.5,0.25,Sixteenth,1
22960094,22966750,1,55,837.75,0.2,Triplet Sixteenth,1
22967773,22973406,1,43,838.0,0.25,Sixteenth,1
22967773,22986205,1,79,838.0,0.75,Dotted Eighth,1
22973406,22978526,1,55,838.25,0.25,Sixteenth,1
22978526,22986205,1,47,838.5,0.25,Sixteenth,1
22978526,22986205,1,50,838.5,0.25,Sixteenth,1
22986205,22991326,1,55,838.75,0.2,Triplet Sixteenth,1
22992862,22999518,1,43,839.0,0.25,Sixteenth,1
22999518,23005662,1,55,839.25,0.25,Sixteenth,1
23005662,23010782,1,50,839.5,0.25,Sixteenth,1
23005662,23010782,1,47,839.5,0.25,Sixteenth,1
23010782,23017438,1,55,839.75,0.25,Sixteenth,1
23010782,23015902,1,77,839.75,0.183333333333,Triplet Sixteenth,1
23017438,23028702,1,75,840.0,0.5,Eighth,1
23017438,23021022,1,43,840.0,0.25,Sixteenth,1
23021022,23028702,1,55,840.25,0.25,Sixteenth,1
23028702,23034334,1,51,840.5,0.25,Sixteenth,1
23028702,23039454,1,79,840.5,0.5,Eighth,1
23034334,23039454,1,55,840.75,0.25,Sixteenth,1
23039454,23044574,1,47,841.0,0.25,Sixteenth,1
23039454,23050718,1,77,841.0,0.5,Eighth,1
23044574,23050718,1,55,841.25,0.25,Sixteenth,1
23050718,23056862,1,48,841.5,0.25,Sixteenth,1
23050718,23063518,1,75,841.5,0.5,Eighth,1
23056862,23063518,1,55,841.75,0.25,Sixteenth,1
23063518,23077342,1,74,842.0,0.5,Eighth,1
23063518,23070174,1,50,842.0,0.25,Sixteenth,1
23070174,23077342,1,55,842.25,0.25,Sixteenth,1
23077342,23086046,1,72,842.5,0.5,Eighth,1
23077342,23082462,1,51,842.5,0.25,Sixteenth,1
23082462,23086046,1,55,842.75,0.25,Sixteenth,1
23086046,23091166,1,43,843.008333333,0.25,Sixteenth,1
23086046,23096286,1,71,843.0,0.5,Eighth,1
23091166,23096286,1,55,843.258333333,0.25,Sixteenth,1
23096286,23101406,1,47,843.5,0.25,Sixteenth,1
23096286,23107038,1,77,843.5,0.5,Eighth,1
23101406,23107038,1,55,843.758333333,0.25,Sixteenth,1
23107038,23116766,1,48,844.0,0.25,Sixteenth,1
23107038,23121885,1,75,844.0,0.5,Eighth,1
23116766,23121885,1,55,844.258333333,0.25,Sixteenth,1
23121885,23127006,1,50,844.5,0.25,Sixteenth,1
23121885,23132126,1,74,844.5,0.5,Eighth,1
23127006,23132126,1,55,844.758333333,0.25,Sixteenth,1
23132126,23144414,1,72,845.0,0.5,Eighth,1
23132126,23137246,1,51,845.0,0.25,Sixteenth,1
23137246,23144414,1,55,845.258333333,0.25,Sixteenth,1
23144414,23157213,1,71,845.5,0.5,Eighth,1
23144414,23150046,1,53,845.5,0.25,Sixteenth,1
23150046,23157213,1,55,845.758333333,0.25,Sixteenth,1
23157213,23166941,1,72,846.0,0.25,Sixteenth,1
23157213,23166941,1,43,846.0,0.25,Sixteenth,1
23166941,23173598,1,75,846.25,0.25,Sixteenth,1
23166941,23173598,1,54,846.25,0.25,Sixteenth,1
23173598,23178718,1,45,846.5,0.25,Sixteenth,1
23173598,23178718,1,72,846.5,0.25,Sixteenth,1
23178718,23183838,1,54,846.75,0.183333333333,Triplet Sixteenth,1
23178718,23183838,1,69,846.75,0.183333333333,Triplet Sixteenth,1
23185374,23190494,1,69,847.0,0.25,Sixteenth,1
23185374,23190494,1,48,847.0,0.25,Sixteenth,1
23190494,23195102,1,54,847.25,0.25,Sixteenth,1
23190494,23195102,1,72,847.25,0.25,Sixteenth,1
23195102,23201246,1,69,847.5,0.25,Sixteenth,1
23195102,23201246,1,51,847.5,0.25,Sixteenth,1
23201246,23205342,1,54,847.75,0.183333333333,Triplet Sixteenth,1
23201246,23205342,1,66,847.75,0.183333333333,Triplet Sixteenth,1
23206878,23211997,1,66,848.0,0.25,Sixteenth,1
23206878,23211997,1,48,848.0,0.25,Sixteenth,1
23211997,23217630,1,54,848.25,0.25,Sixteenth,1
23211997,23217630,1,69,848.25,0.25,Sixteenth,1
23217630,23223262,1,66,848.5,0.25,Sixteenth,1
23217630,23223262,1,45,848.5,0.25,Sixteenth,1
23223262,23227870,1,54,848.75,0.25,Sixteenth,1
23223262,23227870,1,60,848.75,0.25,Sixteenth,1
23227870,23232990,1,67,849.0,0.25,Sixteenth,1
23227870,23237598,1,43,849.0,0.5,Eighth,1
23232990,23237598,1,71,849.25,0.25,Sixteenth,1
23237598,23242718,1,67,849.5,0.25,Sixteenth,1
23242718,23246302,1,62,849.75,0.183333333333,Triplet Sixteenth,1
23247837,23252958,1,50,850.0,0.25,Sixteenth,1
23247837,23252958,1,62,850.0,0.25,Sixteenth,1
23252958,23258078,1,55,850.25,0.25,Sixteenth,1
23252958,23258078,1,67,850.25,0.25,Sixteenth,1
23258078,23263198,1,50,850.5,0.25,Sixteenth,1
23258078,23263198,1,62,850.5,0.25,Sixteenth,1
23263198,23266782,1,59,850.75,0.183333333333,Triplet Sixteenth,1
23263198,23266782,1,47,850.75,0.183333333333,Triplet Sixteenth,1
23267294,23272926,1,59,851.0,0.25,Sixteenth,1
23267294,23272926,1,47,851.0,0.25,Sixteenth,1
23272926,23278046,1,50,851.25,0.25,Sixteenth,1
23272926,23278046,1,62,851.25,0.25,Sixteenth,1
23278046,23283677,1,59,851.5,0.25,Sixteenth,1
23278046,23283677,1,47,851.5,0.25,Sixteenth,1
23283677,23288798,1,43,851.75,0.183333333333,Triplet Sixteenth,1
23283677,23288798,1,55,851.75,0.183333333333,Triplet Sixteenth,1
23290846,23303646,1,31,852.0,0.5,Eighth,1
23290846,23303646,1,67,852.0,0.5,Eighth,1
23315934,23345118,1,55,853.0,1.0,Quarter,1
23315934,23345118,1,43,853.0,1.0,Quarter,1
23315934,23345118,1,67,853.0,1.0,Quarter,1
23315934,23345118,1,31,853.0,1.0,Quarter,1
23421918,23434206,1,65,856.5,0.375,Dotted Sixteenth,1
23421918,23434206,1,55,856.5,0.375,Dotted Sixteenth,1
23421918,23434206,1,53,856.5,0.375,Dotted Sixteenth,1
23421918,23434206,1,43,856.5,0.375,Dotted Sixteenth,1
23437790,23450078,1,53,857.0,0.375,Dotted Sixteenth,1
23437790,23450078,1,45,857.0,0.375,Dotted Sixteenth,1
23437790,23450078,1,55,857.0,0.375,Dotted Sixteenth,1
23437790,23450078,1,64,857.0,0.375,Dotted Sixteenth,1
23456222,23470046,1,55,857.5,0.375,Dotted Sixteenth,1
23456222,23470046,1,62,857.5,0.375,Dotted Sixteenth,1
23456222,23470046,1,47,857.5,0.375,Dotted Sixteenth,1
23456222,23470046,1,53,857.5,0.375,Dotted Sixteenth,1
23475166,23526366,1,60,858.0,2.0,Half,1
23475166,23526366,1,48,858.0,2.0,Half,1
23475166,23526366,1,52,858.0,2.0,Half,1
23499741,23519198,1,55,859.0,0.75,Dotted Eighth,1
23526366,23548382,1,55,860.0,0.75,Dotted Eighth,1
23526366,23548382,1,50,860.0,0.75,Dotted Eighth,1
23526366,23548382,1,59,860.0,0.75,Dotted Eighth,1
23526366,23548382,1,53,860.0,0.75,Dotted Eighth,1
23556062,23567838,1,52,861.0,0.5,Eighth,1
23556062,23567838,1,48,861.0,0.5,Eighth,1
23556062,23567838,1,55,861.0,0.5,Eighth,1
23556062,23567838,1,60,861.0,0.5,Eighth,1
23567838,23582174,1,55,861.5,0.5,Eighth,1
23567838,23582174,1,50,861.5,0.5,Eighth,1
23567838,23582174,1,53,861.5,0.5,Eighth,1
23567838,23582174,1,59,861.5,0.5,Eighth,1
23582174,23597534,1,52,862.0,0.5,Eighth,1
23582174,23597534,1,48,862.0,0.5,Eighth,1
23582174,23597534,1,55,862.0,0.5,Eighth,1
23582174,23597534,1,60,862.0,0.5,Eighth,1
23597534,23613406,1,55,862.5,0.5,Eighth,1
23597534,23613406,1,53,862.5,0.5,Eighth,1
23597534,23613406,1,47,862.5,0.5,Eighth,1
23597534,23613406,1,62,862.5,0.5,Eighth,1
23613406,23635421,1,48,863.0,0.75,Dotted Eighth,1
23613406,23635421,1,55,863.0,0.75,Dotted Eighth,1
23613406,23635421,1,64,863.0,0.75,Dotted Eighth,1
23613406,23635421,1,52,863.0,0.75,Dotted Eighth,1
23648734,23709150,1,57,864.0,2.0,Half,1
23648734,23709150,1,48,864.0,2.0,Half,1
23648734,23709150,1,53,864.0,2.0,Half,1
23648734,23709150,1,41,864.0,2.0,Half,1
23648734,23709150,1,65,864.0,2.0,Half,1
23709150,23729630,1,55,866.0,0.75,Dotted Eighth,1
23709150,23729630,1,48,866.0,0.75,Dotted Eighth,1
23709150,23729630,1,64,866.0,0.75,Dotted Eighth,1
23737310,23748574,1,43,867.0,0.4,Dotted Sixteenth,1
23737310,23752157,1,64,867.0,0.5,Eighth,1
23752157,23761373,1,43,867.5,0.4,Dotted Sixteenth,1
23752157,23764446,1,62,867.5,0.5,Eighth,1
23764446,23779293,1,60,868.0,0.5,Eighth,1
23764446,23775710,1,43,868.0,0.4,Dotted Sixteenth,1
23779293,23794654,1,43,868.5,0.4,Dotted Sixteenth,1
23779293,23798238,1,59,868.5,0.5,Eighth,1
23798238,23812062,1,57,869.0,0.5,Eighth,1
23798238,23809502,1,43,869.0,0.4,Dotted Sixteenth,1
23812062,23821790,1,59,869.5,0.375,Dotted Sixteenth,1
23812062,23821790,1,43,869.5,0.375,Dotted Sixteenth,1
23812062,23821790,1,50,869.5,0.375,Dotted Sixteenth,1
23824861,23883742,1,60,870.0,2.0,Half,1
23824861,23883742,1,52,870.0,2.0,Half,1
23824861,23883742,1,48,870.0,2.0,Half,1
23855070,23876574,1,67,871.0,0.75,Dotted Eighth,1
23855070,23876574,1,55,871.0,0.75,Dotted Eighth,1
23883742,23901662,1,55,872.0,0.75,Dotted Eighth,1
23883742,23901662,1,67,872.0,0.75,Dotted Eighth,1
23883742,23901662,1,50,872.0,0.75,Dotted Eighth,1
23883742,23901662,1,53,872.0,0.75,Dotted Eighth,1
23883742,23901662,1,59,872.0,0.75,Dotted Eighth,1
23907294,23919070,1,52,873.0,0.5,Eighth,1
23907294,23919070,1,55,873.0,0.5,Eighth,1
23907294,23919070,1,48,873.0,0.5,Eighth,1
23907294,23919070,1,60,873.0,0.5,Eighth,1
23907294,23919070,1,67,873.0,0.5,Eighth,1
23919070,23934942,1,67,873.5,0.5,Eighth,1
23919070,23934942,1,59,873.5,0.5,Eighth,1
23919070,23934942,1,50,873.5,0.5,Eighth,1
23919070,23934942,1,53,873.5,0.5,Eighth,1
23919070,23934942,1,55,873.5,0.5,Eighth,1
23934942,23949278,1,52,874.0,0.5,Eighth,1
23934942,23949278,1,55,874.0,0.5,Eighth,1
23934942,23949278,1,60,874.0,0.5,Eighth,1
23934942,23949278,1,48,874.0,0.5,Eighth,1
23934942,23949278,1,67,874.0,0.5,Eighth,1
23949278,23963102,1,53,874.5,0.5,Eighth,1
23949278,23963102,1,55,874.5,0.5,Eighth,1
23949278,23963102,1,62,874.5,0.5,Eighth,1
23949278,23963102,1,67,874.5,0.5,Eighth,1
23949278,23963102,1,47,874.5,0.5,Eighth,1
23963102,23987678,1,52,875.0,0.75,Dotted Eighth,1
23963102,23987678,1,64,875.0,0.75,Dotted Eighth,1
23963102,23987678,1,48,875.0,0.75,Dotted Eighth,1
23963102,23987678,1,55,875.0,0.75,Dotted Eighth,1
23963102,23987678,1,67,875.0,0.75,Dotted Eighth,1
23998942,24055774,1,58,876.0,2.0,Half,1
23998942,24055774,1,67,876.0,2.0,Half,1
23998942,24055774,1,48,876.0,2.0,Half,1
24027102,24048094,1,72,877.0,0.75,Dotted Eighth,1
24055774,24077790,1,72,878.0,0.75,Dotted Eighth,1
24055774,24077790,1,48,878.0,0.75,Dotted Eighth,1
24055774,24077790,1,64,878.0,0.75,Dotted Eighth,1
24055774,24077790,1,55,878.0,0.75,Dotted Eighth,1
24085470,24093662,1,58,879.0,0.4,Dotted Sixteenth,1
24085470,24093662,1,72,879.0,0.4,Dotted Sixteenth,1
24085470,24096222,1,67,879.0,0.5,Eighth,1
24085470,24093662,1,48,879.0,0.4,Dotted Sixteenth,1
24096222,24109534,1,57,879.5,0.4,Dotted Sixteenth,1
24096222,24112094,1,65,879.5,0.5,Eighth,1
24096222,24109534,1,48,879.5,0.4,Dotted Sixteenth,1
24096222,24109534,1,72,879.5,0.4,Dotted Sixteenth,1
24112094,24123358,1,48,880.0,0.4,Dotted Sixteenth,1
24112094,24125918,1,64,880.0,0.5,Eighth,1
24112094,24123358,1,72,880.0,0.4,Dotted Sixteenth,1
24112094,24123358,1,55,880.0,0.4,Dotted Sixteenth,1
24125918,24140765,1,62,880.5,0.5,Eighth,1
24125918,24137694,1,53,880.5,0.4,Dotted Sixteenth,1
24125918,24137694,1,72,880.5,0.4,Dotted Sixteenth,1
24125918,24137694,1,48,880.5,0.4,Dotted Sixteenth,1
24140765,24152542,1,52,881.0,0.4,Dotted Sixteenth,1
24140765,24152542,1,72,881.0,0.4,Dotted Sixteenth,1
24140765,24152542,1,48,881.0,0.4,Dotted Sixteenth,1
24140765,24155102,1,60,881.0,0.5,Eighth,1
24155102,24167902,1,62,881.5,0.375,Dotted Sixteenth,1
24155102,24167902,1,48,881.5,0.375,Dotted Sixteenth,1
24155102,24167902,1,53,881.5,0.375,Dotted Sixteenth,1
24155102,24167902,1,72,881.5,0.375,Dotted Sixteenth,1
24171486,24194013,1,64,882.0,0.558333333333,Eighth,1
24171486,24194013,1,48,882.0,0.558333333333,Eighth,1
24171486,24194013,1,72,882.0,0.558333333333,Eighth,1
24171486,24194013,1,55,882.0,0.558333333333,Eighth,1
24212445,24260574,1,46,883.0,1.5,Dotted Quarter,1
24212445,24260574,1,62,883.0,1.5,Dotted Quarter,1
24212445,24260574,1,58,883.0,1.5,Dotted Quarter,1
24212445,24260574,1,65,883.0,1.5,Dotted Quarter,1
24260574,24274910,1,53,884.5,0.5,Eighth,1
24260574,24274910,1,46,884.5,0.5,Eighth,1
24260574,24274910,1,62,884.5,0.5,Eighth,1
24274910,24287710,1,65,885.0,0.5,Eighth,1
24274910,24284637,1,46,885.0,0.4,Dotted Sixteenth,1
24274910,24284637,1,56,885.0,0.4,Dotted Sixteenth,1
24287710,24304094,1,55,885.5,0.4,Dotted Sixteenth,1
24287710,24304094,1,46,885.5,0.4,Dotted Sixteenth,1
24287710,24307166,1,63,885.5,0.5,Eighth,1
24307166,24323038,1,62,886.0,0.5,Eighth,1
24307166,24322526,1,70,886.0,0.475,Eighth,1
24307166,24319454,1,46,886.0,0.4,Dotted Sixteenth,1
24307166,24319454,1,53,886.0,0.4,Dotted Sixteenth,1
24323038,24337886,1,46,886.5,0.4,Dotted Sixteenth,1
24323038,24341470,1,60,886.5,0.5,Eighth,1
24323038,24337886,1,70,886.5,0.4,Dotted Sixteenth,1
24323038,24337886,1,51,886.5,0.4,Dotted Sixteenth,1
24341470,24356317,1,58,887.0,0.5,Eighth,1
24341470,24353246,1,50,887.0,0.4,Dotted Sixteenth,1
24341470,24353246,1,70,887.0,0.4,Dotted Sixteenth,1
24341470,24353246,1,46,887.0,0.4,Dotted Sixteenth,1
24356317,24367070,1,60,887.5,0.375,Dotted Sixteenth,1
24356317,24367070,1,46,887.5,0.375,Dotted Sixteenth,1
24356317,24367070,1,70,887.5,0.375,Dotted Sixteenth,1
24356317,24367070,1,51,887.5,0.375,Dotted Sixteenth,1
24370142,24387038,1,62,888.0,0.558333333333,Eighth,1
24370142,24387038,1,46,888.0,0.558333333333,Eighth,1
24370142,24387038,1,70,888.0,0.558333333333,Eighth,1
24370142,24387038,1,53,888.0,0.558333333333,Eighth,1
24400350,24468958,1,53,889.0,2.0,Half,1
24400350,24468958,1,59,889.0,2.0,Half,1
24400350,24468958,1,62,889.0,2.0,Half,1
24400350,24468958,1,43,889.0,2.0,Half,1
24434142,24590813,1,67,890.0,5.0,Unknown,1
24468958,24497630,1,59,891.0,1.0,Quarter,1
24468958,24497630,1,53,891.0,1.0,Quarter,1
24468958,24497630,1,43,891.0,1.0,Quarter,1
24468958,24497630,1,62,891.0,1.0,Quarter,1
24497630,24512478,1,60,892.0,0.458333333333,Eighth,1
24497630,24512478,1,43,892.0,0.458333333333,Eighth,1
24497630,24512478,1,52,892.0,0.458333333333,Eighth,1
24497630,24512478,1,64,892.0,0.458333333333,Eighth,1
24513502,24526814,1,59,892.5,0.458333333333,Eighth,1
24513502,24526814,1,65,892.5,0.458333333333,Eighth,1
24513502,24526814,1,50,892.5,0.458333333333,Eighth,1
24513502,24526814,1,43,892.5,0.458333333333,Eighth,1
24528349,24541662,1,60,893.0,0.458333333333,Eighth,1
24528349,24541662,1,43,893.0,0.458333333333,Eighth,1
24528349,24541662,1,64,893.0,0.458333333333,Eighth,1
24528349,24541662,1,52,893.0,0.458333333333,Eighth,1
24543198,24555998,1,59,893.5,0.458333333333,Eighth,1
24543198,24555998,1,53,893.5,0.458333333333,Eighth,1
24543198,24555998,1,62,893.5,0.458333333333,Eighth,1
24543198,24555998,1,43,893.5,0.458333333333,Eighth,1
24557022,24590813,1,43,894.0,1.0,Quarter,1
24557022,24590813,1,64,894.0,1.0,Quarter,1
24557022,24590813,1,60,894.0,1.0,Quarter,1
24557022,24590813,1,52,894.0,1.0,Quarter,1
24590813,24623070,1,57,895.0,1.0,Quarter,1
24590813,24623070,1,60,895.0,1.0,Quarter,1
24590813,24623070,1,43,895.0,1.0,Quarter,1
24590813,24623070,1,69,895.0,1.0,Quarter,1
24590813,24623070,1,53,895.0,1.0,Quarter,1
24623070,24658398,1,55,896.0,1.0,Quarter,1
24623070,24658398,1,59,896.0,1.0,Quarter,1
24623070,24658398,1,65,896.0,1.0,Quarter,1
24623070,24658398,1,43,896.0,1.0,Quarter,1
24658398,24700894,1,55,897.0,1.25,Tied Quarter-Sixteenth,1
24658398,24700894,1,64,897.0,1.25,Tied Quarter-Sixteenth,1
24658398,24700894,1,60,897.0,1.25,Tied Quarter-Sixteenth,1
24658398,24700894,1,48,897.0,1.25,Tied Quarter-Sixteenth,1
24712158,24725470,1,77,898.5,0.375,Dotted Sixteenth,1
24712158,24725470,1,55,898.5,0.375,Dotted Sixteenth,1
24712158,24725470,1,65,898.5,0.375,Dotted Sixteenth,1
24712158,24725470,1,43,898.5,0.375,Dotted Sixteenth,1
24712158,24725470,1,53,898.5,0.375,Dotted Sixteenth,1
24729566,24744925,1,53,899.0,0.375,Dotted Sixteenth,1
24729566,24744925,1,45,899.0,0.375,Dotted Sixteenth,1
24729566,24744925,1,55,899.0,0.375,Dotted Sixteenth,1
24729566,24744925,1,64,899.0,0.375,Dotted Sixteenth,1
24729566,24744925,1,76,899.0,0.375,Dotted Sixteenth,1
24750046,24767966,1,62,899.5,0.5,Eighth,1
24750046,24767966,1,47,899.5,0.5,Eighth,1
24750046,24767966,1,53,899.5,0.5,Eighth,1
24750046,24767966,1,55,899.5,0.5,Eighth,1
24750046,24767966,1,74,899.5,0.5,Eighth,1
24767966,24823262,1,60,900.0,2.0,Half,1
24767966,24823262,1,72,900.0,2.0,Half,1
24767966,24778206,1,52,900.0,0.333333333333,Triplet,1
24778206,24784862,1,55,900.333333333,0.241666666667,Sixteenth,1
24787934,24798173,1,55,900.666666667,0.333333333333,Triplet,1
24798173,24807389,1,57,901.0,0.333333333333,Triplet,1
24807389,24813022,1,55,901.333333333,0.241666666667,Sixteenth,1
24815582,24823262,1,55,901.666666667,0.333333333333,Triplet,1
24822750,24828382,1,53,901.991666667,0.241666666667,Sixteenth,1
24822750,24828382,1,50,901.991666667,0.241666666667,Sixteenth,1
24823262,24845790,1,59,902.0,1.0,Quarter,1
24823262,24845790,1,71,902.0,1.0,Quarter,1
24829918,24835037,1,55,902.325,0.241666666667,Sixteenth,1
24837598,24845790,1,55,902.658333333,0.333333333333,Triplet,1
24845790,24853470,1,52,903.0,0.333333333333,Triplet,1
24845790,24858078,1,72,903.0,0.5,Eighth,1
24845790,24858078,1,60,903.0,0.5,Eighth,1
24853470,24860126,1,55,903.333333333,0.241666666667,Sixteenth,1
24858078,24872926,1,71,903.5,0.5,Eighth,1
