Coefficients,1,2,3,4,5,6,7,8,9,10,11,12,Instruments
-286.39767,165.61246,-26.130928,-3.4183102,2.8853498,-21.32691,-16.614819,-9.300862,-2.9471145,3.8863096,19.77694,20.168247,15.095306,1
-290.8545,163.14944,-27.15158,-5.078825,4.0141873,-19.889399,-13.496093,-6.02631,-2.6716619,4.9259977,21.73722,21.680683,15.6575775,1
-297.21823,158.93875,-28.036758,-5.7660894,5.190129,-19.168968,-11.334763,-4.518341,-3.7242124,5.148656,22.209549,22.773119,16.153551,1
-304.36597,154.40424,-27.710835,-5.3612432,6.2413716,-18.820889,-10.192233,-4.699839,-5.935131,4.9051204,22.523415,23.63187,16.19499,1
-307.43677,152.74756,-27.490696,-6.47815,4.5992546,-19.866753,-9.867019,-4.8566103,-6.580166,6.026282,23.796547,23.068232,13.616752,1
-298.55786,156.10803,-31.550232,-8.497336,-0.09975016,-23.220129,-7.841874,-4.143949,-6.5987225,8.82029,25.217361,19.866587,9.531621,1
-285.81503,161.91248,-35.798325,-9.326462,-2.973002,-26.459173,-7.2759166,-3.128643,-5.1310244,10.61055,25.212477,18.31074,7.8976974,1
-277.62766,165.61716,-37.040913,-8.846653,-4.088951,-28.204662,-7.6155577,-1.7052894,-3.866617,12.120931,24.487427,16.997995,6.5120764,1
-276.4968,167.39551,-34.619305,-7.3736653,-4.2555695,-29.567017,-8.613863,-1.2492919,-3.4245658,12.819838,24.041927,15.967914,4.4463887,1
-281.3704,168.22223,-28.369179,-5.32277,-3.9307606,-30.59673,-10.20009,-2.0712328,-4.198021,13.249334,24.970024,16.364872,3.2465901,1
-288.12466,168.6401,-21.277788,-4.017302,-4.20823,-30.441502,-11.348347,-4.6525464,-6.5855007,13.30468,28.134417,19.621586,4.351991,1
-293.4204,167.0477,-18.852547,-3.9847999,-4.0061235,-28.900042,-11.465902,-7.644206,-8.804623,12.859589,31.681702,25.534592,7.1351957,1
-298.41122,163.50989,-19.21898,-3.8138192,-3.1745267,-27.765526,-12.161157,-10.571323,-9.634153,12.800898,34.050804,31.391535,9.693138,1
-303.571,160.02315,-19.134192,-4.3633633,-4.0285196,-27.975487,-12.395144,-12.389351,-10.084875,14.262657,35.166576,34.012814,10.580825,1
-308.2835,157.93835,-18.87065,-6.713022,-6.0894556,-28.953999,-12.847034,-14.253205,-10.3564415,16.657543,34.5729,32.957066,10.60951,1
-302.61572,161.55527,-22.755972,-11.416477,-6.4736805,-28.576994,-15.078777,-17.564396,-11.590733,15.975765,29.140167,26.500015,10.683294,1
-288.25867,168.27293,-27.88443,-12.8813,-7.237933,-28.411057,-14.301617,-17.865263,-11.420382,12.726046,22.7491,22.472448,10.352594,1
-275.7662,171.34988,-30.66428,-11.541313,-8.968576,-26.048302,-13.779186,-16.63699,-10.052349,9.366308,20.888268,20.740353,11.355419,1
-270.59058,171.79721,-32.230614,-10.419725,-8.873383,-24.035088,-13.217519,-15.989625,-10.067131,7.060358,20.37528,21.48034,13.244033,1
-272.9793,170.0448,-32.11528,-9.347185,-6.509261,-22.465347,-13.41074,-16.522472,-11.361598,5.1613383,20.235054,24.219189,15.792483,1
-279.85062,167.34793,-30.28295,-7.8517895,-2.7942343,-21.411335,-14.774833,-17.6989,-12.364247,3.3455284,20.699577,28.879108,17.83926,1
-286.06555,165.62657,-28.610918,-7.0549245,0.24778068,-21.231499,-15.691055,-18.145452,-12.011049,4.136017,22.533714,32.956364,18.842308,1
-291.0244,163.62512,-27.992125,-6.7166986,2.7106879,-20.623339,-16.090317,-18.143383,-11.445488,6.252367,25.474842,35.113316,19.430893,1
-296.7967,160.39978,-27.568264,-6.894433,4.800682,-19.278816,-17.01141,-18.79428,-12.1897545,6.774164,27.592018,36.665375,20.724194,1
-303.6755,157.34386,-26.541634,-8.665707,5.5936403,-17.788956,-18.246012,-20.01721,-12.920671,6.3274817,28.251497,37.777283,21.561974,1
-309.6274,156.52612,-24.612928,-12.544861,4.3036523,-17.015257,-18.981316,-20.264084,-12.666536,6.351316,27.901958,36.970512,20.308922,1
-303.83957,163.67963,-22.602764,-14.306314,2.3666675,-19.285183,-18.600431,-18.195091,-11.1530695,4.8166723,19.235682,28.10851,16.961914,1
-291.0719,170.23206,-22.987314,-9.72933,1.3231031,-20.711937,-14.124197,-17.005056,-10.382281,4.5134172,10.260212,19.104637,13.452742,1
-279.67578,172.8537,-26.657982,-4.6496058,1.8802639,-21.357319,-11.273893,-17.602627,-10.204481,4.188079,5.042916,13.98458,10.800957,1
-274.56735,172.34335,-29.591782,-1.1403894,3.041719,-21.684385,-10.880526,-18.751877,-10.018206,4.7425117,3.5719142,11.504346,9.29656,1
-277.0225,168.97516,-30.46627,0.3019027,3.941227,-22.040245,-12.262178,-19.566383,-9.619991,5.8122005,4.3096104,11.182472,8.552515,1
-284.0767,164.8982,-29.998856,0.17118591,5.1132517,-22.167223,-13.564285,-19.212456,-8.514318,6.6141176,5.9278297,12.872103,8.834281,1
-290.20282,161.75845,-29.159603,0.15962225,6.6633754,-22.2743,-14.471165,-18.03368,-8.204869,6.691582,7.107383,14.784011,10.936929,1
-293.76608,160.37595,-28.154663,0.7111542,8.428871,-22.033848,-14.321947,-16.55437,-8.762145,5.7378273,6.920304,15.502783,14.271002,1
-296.377,159.38623,-28.368916,0.009447932,10.14377,-21.656868,-14.912413,-16.379347,-10.606477,3.6092443,5.913685,16.305946,18.269955,1
-299.59634,157.68767,-29.468948,-2.0324736,10.852554,-21.985014,-16.508318,-16.367115,-11.620682,1.4444723,4.6219754,17.543554,21.50625,1
-303.80383,155.41394,-30.34778,-5.1161275,9.555883,-22.758991,-17.447157,-15.875122,-11.535381,0.5908816,3.702619,18.167025,23.024157,1
-303.03745,153.69463,-34.442635,-7.9633636,6.9926853,-22.45665,-13.046629,-15.800233,-14.937621,1.9083987,5.142781,16.932133,22.835548,1
-285.68546,157.75717,-39.619675,-8.940546,-0.058957577,-21.479225,-7.5561957,-13.49229,-16.77591,3.7799687,9.333427,12.952517,19.607925,1
-261.6685,162.48505,-40.219536,-7.0297093,-8.694122,-18.51528,-7.56175,-10.364538,-16.47656,5.0538325,12.569648,10.336659,18.728045,1
-246.28294,164.34546,-39.588264,-5.650945,-13.044749,-15.750063,-9.176439,-9.173507,-16.271572,6.039103,13.089626,9.932854,18.306084,1
-244.28893,165.07571,-38.28177,-4.729358,-13.71249,-14.171087,-10.327285,-10.321928,-15.983383,6.850208,14.047547,10.324018,19.10225,1
-253.73851,164.24771,-34.60396,-3.7112427,-11.303027,-14.219103,-11.1292515,-13.254177,-15.849121,8.375591,15.808626,11.960287,20.725555,1
-267.89926,161.06522,-29.269096,-1.3849201,-7.405642,-13.891542,-12.286207,-16.62484,-15.618368,10.007641,17.638626,14.663873,22.5228,1
-278.23407,158.37552,-27.28173,-0.32499158,-3.1808524,-12.3472805,-11.453243,-17.683292,-15.181676,9.139233,17.705845,17.517086,24.973831,1
-285.31985,155.5718,-27.930298,-0.4365773,-1.139835,-11.676235,-9.458147,-16.381021,-13.951934,6.4856462,16.84773,20.056513,27.228468,1
-291.18613,151.87372,-28.637573,0.1538836,-0.67099845,-12.300822,-7.6618176,-14.2159195,-12.643083,4.597158,16.344845,22.211107,28.546612,1
-295.6199,149.56134,-27.98198,0.7426021,-2.233943,-15.894337,-8.243547,-13.810598,-12.175652,3.8530347,15.197388,23.016678,29.036934,1
-296.4285,149.03873,-29.534542,0.4519745,-3.5214028,-20.726032,-9.983776,-13.87772,-11.214098,5.0079985,14.895591,22.01894,27.335148,1
-279.29193,153.9783,-36.38416,3.0455983,-4.0098295,-22.19409,-10.097448,-14.328908,-10.331413,1.3122388,11.767538,15.369083,18.18967,1
-257.36304,157.99844,-38.087944,7.7449017,-7.6181145,-18.276165,-7.7091417,-13.731696,-9.659397,-3.6927075,6.8159084,13.533239,10.262425,1
-244.06496,160.09554,-38.602962,10.876585,-9.756897,-14.883707,-5.254399,-12.342239,-9.561579,-6.8238583,4.4986663,13.733627,6.4970045,1
-240.72652,159.7287,-37.909584,12.21233,-9.794607,-12.93162,-4.763781,-10.92116,-10.055874,-8.113057,4.924507,14.8909645,5.120037,1
-245.74966,157.43701,-36.678017,13.077715,-6.914216,-12.509819,-6.0247917,-10.360485,-11.238215,-8.322184,7.426733,16.09535,5.1985793,1
-255.10355,154.64151,-35.237183,14.204599,-1.6547554,-12.709158,-7.8823133,-11.098669,-13.913571,-7.912706,11.912817,17.244886,6.07351,1
-264.0223,152.39487,-34.622597,14.97361,2.8774664,-11.818811,-7.349568,-12.63562,-15.699842,-7.134457,16.558382,20.104424,6.7847295,1
-271.80948,150.37985,-35.650703,12.8186,5.131076,-10.346329,-5.609622,-12.915644,-15.106965,-6.0200577,20.090576,24.058151,7.588106,1
-280.70923,147.13718,-37.51148,9.712915,7.6071243,-9.297052,-5.544527,-13.257074,-13.818466,-4.736142,22.229286,27.197374,9.431133,1
-288.63315,144.34772,-38.89777,6.1294336,9.095843,-9.550741,-6.8184204,-12.805145,-12.060675,-3.452402,21.41568,27.31718,12.395519,1
-293.81308,143.8998,-39.521366,2.289714,8.602173,-11.892141,-7.832303,-11.430754,-10.483805,-2.096198,18.923908,24.236362,14.104628,1
-280.10345,154.966,-39.28445,1.5009174,4.181145,-16.187431,-6.9473257,-14.006477,-11.443548,-1.1812668,10.0552225,11.460189,5.6416774,1
-259.60315,165.01794,-42.73156,3.6663103,1.6711624,-15.964096,-4.39705,-17.989723,-10.486712,-0.42597425,0.53682584,2.1650307,-0.66696143,1
-244.49168,170.02557,-45.827667,5.2278714,0.9134597,-13.2221985,-3.4157424,-18.405178,-9.676365,-0.9165007,-4.2764683,-3.2947297,-2.7415307,1
-237.9934,172.05743,-47.77354,5.477291,1.3040509,-11.228621,-2.9741619,-17.707966,-8.646433,-1.5269732,-5.8969584,-4.825256,-2.7930608,1
-240.37302,171.46463,-48.24624,3.9346576,2.42983,-10.274134,-3.1109815,-16.236568,-7.8592296,-2.1760252,-5.4463005,-4.0302796,-1.6418259,1
-248.54369,169.62198,-46.989098,0.95206106,4.079176,-10.940406,-5.2910566,-14.397362,-7.378417,-2.7261317,-3.4622517,-1.4375589,0.31215066,1
-257.34122,168.15897,-45.156586,-1.7814085,6.5302963,-12.392551,-8.481911,-13.086347,-7.5065145,-2.7552757,-0.84258306,1.7915348,3.2137475,1
-265.5457,166.59499,-43.69026,-3.6384778,8.710697,-14.403641,-11.085564,-13.161926,-8.153591,-1.0629916,1.8716693,4.6765165,6.5494895,1
-273.38177,164.0264,-43.440422,-5.0687037,9.713151,-16.809948,-11.817392,-13.864808,-9.335121,0.9323189,3.0970776,6.457649,9.068441,1
-278.732,161.3479,-44.674118,-6.565972,8.955132,-18.088612,-9.382612,-14.711407,-11.0780525,2.0322945,1.8549416,6.662772,10.893732,1
-273.96463,161.80293,-47.163635,-7.5318823,4.22275,-18.588133,-5.38033,-15.355872,-13.001368,2.5915644,2.018077,4.876558,11.095354,1
-255.07181,166.99585,-48.41474,-5.21887,-3.441327,-17.175203,-3.8199005,-13.979931,-12.477032,-0.21035399,7.1561403,4.928085,9.638919,1
-238.74068,170.74405,-47.105453,-2.153919,-9.571615,-15.624032,-5.7442927,-11.55054,-11.37425,-2.8276234,11.189091,4.8819633,9.8431015,1
-231.42073,171.89882,-44.435493,0.024107814,-12.668437,-15.638993,-8.506176,-10.021986,-11.619171,-3.5152779,12.658953,5.4541655,11.169511,1
-233.57237,171.08778,-40.541557,1.3958389,-12.963758,-17.30095,-10.658237,-10.245302,-12.698774,-2.9782016,12.999233,6.9576945,12.636188,1
-242.97348,168.68259,-35.82795,3.3716211,-10.712114,-19.468376,-12.080454,-10.843961,-13.583408,-2.3256083,12.50785,9.4567375,14.560873,1
-253.4743,165.04138,-32.09199,6.176375,-6.668025,-19.510248,-13.103447,-11.656206,-13.349091,-2.7523947,11.987148,13.002779,16.894123,1
-261.8217,162.54135,-30.273113,6.165607,-3.7582498,-17.380997,-13.238039,-13.266263,-11.674058,-2.4526658,12.472048,16.896988,18.036182,1
-270.9167,159.65579,-28.627565,4.294035,-1.2350144,-13.86492,-13.82773,-15.58437,-10.293432,-2.446518,12.853188,20.900074,19.171707,1
-278.41913,158.12566,-27.466667,1.6468062,0.54803604,-11.911406,-15.147208,-18.086702,-10.609289,-3.0618129,13.0950165,22.791088,19.254904,1
-283.9,157.79167,-27.035954,-0.34978026,1.9718221,-12.1461735,-15.922157,-19.90464,-12.919393,-4.1713557,13.476786,22.623878,18.705292,1
-285.23712,160.0481,-27.84069,-2.160129,2.7842336,-14.722046,-17.69437,-21.535933,-13.7721,-4.882674,12.82424,21.08799,16.793722,1
-278.81497,165.05614,-30.680607,-4.0630264,1.4113829,-17.971024,-19.30611,-22.522144,-12.265667,-5.224645,8.282387,15.937249,13.122752,1
-270.58142,168.918,-33.15954,-3.650303,-0.50347424,-19.280449,-18.51286,-22.74825,-11.172414,-5.937046,3.9601512,10.999033,10.916601,1
-265.2096,171.0156,-33.64618,-1.474256,-0.18643427,-18.84803,-16.502651,-20.680197,-10.555711,-6.7918854,1.8347996,8.698845,10.839503,1
-264.92462,171.02377,-32.58788,1.1282328,1.9579345,-18.299557,-15.552167,-17.63007,-9.301548,-8.0834875,1.4681304,10.126589,12.414308,1
-269.53186,169.13928,-30.857754,2.6515167,4.906644,-17.402435,-15.933865,-15.458717,-8.271535,-9.456068,2.1811066,14.095011,15.678085,1
-275.3675,166.13351,-31.106285,1.5332596,7.616126,-14.645707,-15.721977,-15.003778,-8.548569,-10.730934,3.769049,18.212358,19.034185,1
-280.70493,162.10219,-34.135857,-2.1769357,8.69855,-12.30437,-14.153715,-13.697421,-9.39796,-10.218152,6.5886393,21.179106,21.621044,1
-287.6321,156.62277,-37.878986,-5.7364635,9.589461,-11.486828,-11.624683,-9.94399,-9.775536,-9.36707,9.860594,23.409763,23.021172,1
-294.85025,152.52623,-38.88396,-7.427901,10.610707,-11.477035,-8.846675,-5.9347258,-10.063784,-8.936032,11.633349,24.882183,23.470894,1
-300.215,151.9661,-35.867462,-6.809884,11.748284,-11.491,-7.4884267,-5.5050664,-11.187778,-8.825583,11.28603,25.887615,23.61421,1
-299.66068,156.40741,-30.564402,-4.790864,12.179697,-12.550882,-9.173662,-8.879782,-13.112623,-9.494801,7.793124,22.781588,20.078794,1
-282.59918,166.36435,-28.336243,-0.63906145,8.181813,-15.966605,-11.600362,-14.14433,-13.461672,-6.5277452,0.10511696,7.916094,10.954069,1
-262.0152,168.5747,-30.153126,5.614281,1.9016638,-15.359497,-12.937595,-16.07657,-13.843197,-4.195279,-2.180591,-4.307223,6.3064437,1
-246.16832,167.63168,-30.886677,10.729855,-1.780898,-13.447632,-14.540703,-15.483354,-14.092524,-1.5379852,-3.0490296,-10.055096,3.8665676,1
-240.24605,166.54236,-30.44498,13.849123,-2.9402082,-12.90752,-15.378998,-14.581199,-13.726046,0.08194554,-3.1142359,-11.250066,3.6342301,1
-244.12947,165.76376,-28.845238,14.324213,-3.1321685,-14.421381,-15.795178,-15.215501,-14.209299,-0.29967642,-2.750474,-8.867702,5.8049517,1
-255.02486,165.23108,-26.934153,12.804695,-2.809649,-16.92836,-15.11208,-17.606787,-15.9036255,-2.6552792,-2.3038702,-4.741047,9.685709,1
-266.3196,163.34894,-26.234617,11.15975,-1.223375,-17.917862,-13.820793,-19.327137,-17.88179,-5.410985,-2.5943513,-1.8857414,13.162498,1
-274.62033,160.41592,-26.722183,9.680922,1.02054,-17.444195,-12.67231,-19.298767,-18.281044,-6.785377,-3.2865238,0.40729928,14.897411,1
-279.40762,160.14726,-26.459135,8.076602,1.8988187,-18.468014,-12.480764,-19.042498,-16.910122,-4.6635485,-1.9563621,2.7444584,15.213161,1
-282.98514,159.98256,-25.949522,6.892727,2.3884628,-20.094288,-13.297994,-19.425764,-16.431469,-1.8043652,0.027514458,4.2916603,15.722374,1
-287.54688,158.93533,-24.859241,6.4333525,3.1004934,-21.414589,-14.195468,-20.265646,-17.183695,0.25192666,1.4107702,4.557195,16.248493,1
-294.03085,156.56104,-22.493866,6.993803,3.4185486,-22.333984,-14.690222,-21.086676,-18.026379,0.94712734,1.2509387,3.6174827,15.8966055,1
-299.82596,155.30759,-18.874653,7.9452896,3.2850213,-22.36547,-13.6209345,-20.74106,-17.784002,-0.13020802,-1.8656181,1.865185,15.913418,1
-302.74872,155.48216,-16.739708,7.18324,1.8805467,-22.59148,-12.4484005,-19.598732,-16.190653,-2.118257,-6.351695,0.48999655,16.313202,1
-298.43127,156.15985,-21.069815,4.9647026,-0.21676262,-23.329056,-9.598183,-17.90768,-16.68903,-4.020808,-7.286138,0.21462393,15.56971,1
-276.83414,156.89572,-29.797163,5.564757,-7.6144924,-21.245295,-7.666981,-15.197767,-15.997048,-7.0054965,-2.2069428,1.4779762,11.69875,1
-254.60597,158.15996,-31.797586,7.672348,-15.85803,-17.895386,-8.491248,-11.334002,-15.661577,-7.3104944,2.1595442,0.80514634,10.246759,1
-241.04149,157.3011,-31.423943,9.230838,-19.955032,-15.725322,-9.495784,-8.34613,-15.642708,-7.1649694,2.8468256,1.3405172,9.436861,1
-238.33194,155.94104,-31.835918,10.855253,-20.134106,-14.776713,-10.378056,-6.819764,-13.486088,-9.040245,2.906219,2.7504086,10.706749,1
-245.54175,154.86263,-31.145523,14.188461,-17.929733,-14.465723,-10.076509,-5.582316,-9.658385,-12.491291,3.5056653,4.763608,13.933708,1
-256.05496,152.16882,-28.372746,17.812254,-14.049955,-14.756174,-8.843053,-4.478975,-8.636457,-14.680294,3.0675206,7.347475,16.051182,1
-263.0424,150.71027,-27.712923,18.033825,-10.735226,-14.8371315,-8.316868,-7.072833,-11.502987,-14.947229,3.442895,8.746492,15.839497,1
-268.3688,149.80988,-28.45277,14.716895,-9.172983,-13.392856,-7.9319363,-9.911244,-14.792127,-15.896523,3.6631718,10.027,15.589608,1
-274.44928,149.35391,-28.714952,10.969547,-7.0042524,-11.454039,-7.1323876,-11.304209,-16.61964,-17.030073,3.1139646,11.832852,16.597506,1
-280.2801,150.12721,-27.92725,8.5582695,-4.8690705,-11.370778,-6.5026207,-12.116632,-16.605738,-16.60931,2.9021645,14.014546,18.657913,1
-285.32953,151.53802,-26.454483,7.1327457,-3.6192238,-12.781963,-5.8079834,-12.00021,-15.247797,-14.811232,3.5305905,15.7404785,20.914598,1
-290.04227,152.31183,-24.70766,6.5577707,-2.5574253,-14.183722,-4.861388,-10.895074,-13.769266,-13.463764,3.2362108,16.780739,22.725025,1
-294.56442,152.29932,-23.375656,6.813647,-0.9624982,-15.955252,-3.8380003,-8.125639,-12.334707,-13.533871,2.0755455,16.895277,23.41837,1
-299.09912,150.81683,-22.45092,6.3716593,-0.47665483,-18.086338,-3.7758186,-3.9480035,-10.885075,-13.325678,1.8110427,16.1417,23.888763,1
-304.55127,147.70114,-23.330061,4.0519485,-1.1526549,-19.610157,-3.2605655,-0.8179558,-10.371193,-12.109281,3.797058,16.10668,23.417309,1
-310.10538,144.12633,-24.917934,1.1841053,-2.1379147,-20.610332,-2.9459543,0.023756623,-11.870623,-11.723048,6.5406456,16.81119,21.57525,1
-314.66876,142.10617,-25.14896,-0.055717997,-1.594245,-21.455997,-3.7465596,-1.4356902,-15.622991,-13.719688,7.1069145,17.307388,19.59965,1
-318.59134,140.41837,-25.375687,-0.41867757,1.1152546,-20.978004,-4.890735,-2.6074202,-18.333906,-15.951723,5.042904,17.057734,19.880072,1
-322.07825,138.27475,-26.235779,-1.3362372,2.7675433,-21.229273,-6.8174753,-2.9425035,-18.39109,-16.526945,2.540706,16.421883,21.21983,1
-325.64032,135.12148,-27.37186,-1.9844437,2.3867495,-22.992306,-8.72952,-3.1250448,-17.880966,-16.768587,0.5699428,15.280131,21.109108,1
-328.3243,131.93777,-27.761753,-1.1041266,2.298386,-23.978851,-10.913039,-4.6491666,-18.848621,-17.958992,-0.89396,13.690048,19.999454,1
-329.3961,130.27254,-27.455761,-0.46232378,1.9431132,-24.359299,-13.269787,-6.1475677,-18.942348,-18.446524,-1.1660407,13.970451,20.536907,1
-329.9895,130.07866,-27.1097,-1.4694182,1.0189482,-24.79412,-15.050394,-6.462155,-17.587074,-18.491972,-2.300256,14.262487,21.603985,1
-331.40253,130.36328,-26.638393,-2.834462,0.9631903,-24.498026,-15.191475,-6.1585913,-16.334694,-18.377527,-4.1782894,14.753954,23.297358,1
-333.65613,130.9664,-24.815723,-3.131422,1.6345236,-23.4271,-14.05546,-5.998152,-15.790005,-18.331545,-6.0987935,15.814894,25.594788,1
-334.63962,132.22157,-22.068436,-2.8163598,2.3501544,-20.639858,-12.959376,-7.045491,-15.990906,-18.408417,-6.7676444,16.485683,27.435844,1
-333.95306,134.15018,-20.710554,-4.2302756,1.8905116,-17.843271,-12.1260805,-8.65611,-15.588758,-17.183977,-5.6016583,16.578781,26.564404,1
-333.86053,135.29141,-19.918484,-6.2733393,0.03489709,-16.48999,-11.987901,-10.183672,-14.643124,-16.214289,-5.0607996,15.586883,24.095686,1
-336.21588,134.45882,-19.324709,-7.7684135,-1.6097556,-16.080772,-12.492653,-12.541418,-15.279498,-16.556963,-5.833367,14.2775,22.21599,1
-340.69366,131.32674,-19.559946,-8.397543,-2.2808142,-16.452454,-13.388081,-14.604206,-17.383242,-17.786362,-5.1528068,14.775486,21.193867,1
-346.58813,126.73813,-20.745815,-8.913647,-2.547439,-17.833504,-15.006731,-16.581823,-19.352592,-18.344322,-2.4780366,17.643982,20.966711,1
-353.0186,121.48021,-22.409624,-9.79218,-2.7420206,-18.963081,-17.206657,-18.656548,-20.02785,-18.250946,0.16335535,21.199944,22.32992,1
-358.0458,117.74314,-22.260567,-10.025457,-2.908972,-19.280617,-19.428665,-19.822445,-19.594826,-18.070374,1.6944673,23.566105,23.832636,1
-362.6864,115.40056,-20.603191,-10.497887,-3.990796,-19.412502,-20.664017,-20.377132,-18.792482,-17.637703,2.3799539,24.52495,23.958332,1
-366.54327,114.32954,-18.321743,-11.025299,-5.034893,-18.954681,-20.415436,-20.687164,-19.115425,-17.945156,1.9776418,24.55355,23.898806,1
-368.18018,114.92895,-15.9654255,-10.517307,-5.328816,-19.11546,-19.843327,-21.048471,-20.382126,-18.591919,0.6269529,23.560215,23.741444,1
-369.45383,115.48802,-13.656048,-8.704636,-4.121019,-18.94416,-19.46454,-21.603168,-21.589836,-18.55046,0.25405157,23.32442,24.240244,1
-370.8083,115.878006,-12.53353,-8.173374,-3.0117905,-18.966232,-19.337633,-21.865211,-21.616299,-17.22186,-0.16667235,22.792967,24.709572,1
-371.97095,116.09807,-12.968655,-10.109818,-3.1901624,-19.338589,-19.486813,-21.492523,-20.750622,-15.736064,-1.7347417,20.798445,24.78754,1
-374.15668,115.759834,-13.532814,-12.716329,-3.502658,-19.455439,-19.770206,-21.285805,-19.992477,-14.741915,-4.2109895,18.21192,24.566568,1
-376.34238,115.0376,-12.714674,-13.534684,-3.8836832,-18.500832,-19.11893,-20.731293,-18.920982,-14.177946,-5.602108,16.063593,23.863346,1
-379.2239,113.89331,-11.083849,-13.190376,-4.0779824,-17.239273,-16.875923,-19.397001,-18.604883,-13.316137,-5.548139,14.962937,24.415623,1
-383.01904,111.69707,-9.878843,-12.717878,-4.248966,-16.082075,-14.133024,-17.563114,-18.621403,-12.611755,-5.0207067,14.304245,25.728306,1
-385.624,109.96031,-9.269711,-12.634228,-4.5900674,-15.751261,-13.053011,-16.543118,-18.602509,-11.66593,-4.323616,13.784136,27.04113,1
-386.632,108.75366,-9.808501,-12.885123,-5.4071326,-17.159187,-13.726236,-16.25184,-18.31232,-10.534446,-3.0752501,14.476572,28.107765,1
-387.97974,106.515015,-10.878199,-11.907532,-5.8063073,-19.460527,-14.336787,-15.565679,-18.305737,-9.752733,-1.2269392,15.813657,28.600994,1
-390.1361,104.09504,-10.578556,-8.746614,-4.249584,-20.544903,-14.27816,-14.497269,-18.12229,-9.373281,0.3650473,17.250778,28.99636,1
-392.53317,102.21968,-9.398771,-5.9758177,-2.7788835,-20.287804,-13.878724,-14.243808,-18.023407,-9.059483,1.3227556,17.340546,28.74775,1
-394.44162,101.26016,-8.640072,-5.8877583,-3.2795172,-20.27515,-12.876987,-12.913191,-17.06768,-8.393382,0.9164219,15.911751,28.581709,1
-396.57153,99.85728,-8.415556,-6.429964,-4.664666,-21.215729,-12.699342,-11.849728,-15.850754,-8.133515,-0.35981637,14.576195,28.902466,1
-399.4301,97.51238,-7.9758477,-5.675613,-5.3226347,-22.445057,-13.918003,-12.461571,-15.277463,-7.7265496,-0.9882597,14.09178,29.730509,1
-403.0647,94.852036,-6.267229,-3.280073,-4.8692513,-22.783226,-15.4235935,-14.5600395,-15.876078,-7.469634,-0.83734435,14.169365,30.709648,1
-406.78812,92.078926,-4.024044,-0.6806381,-4.2115264,-21.380192,-16.413027,-17.678408,-17.55155,-8.359016,-0.3820188,14.518549,31.111357,1
-409.43036,90.317825,-2.5859308,0.61501235,-3.402379,-19.81023,-17.56469,-20.592003,-18.973854,-8.7614155,0.7948028,15.356367,30.40517,1
-410.40372,89.838234,-2.3621185,0.046198905,-3.5639648,-19.46244,-18.855408,-21.890747,-19.290394,-9.144662,2.0464587,17.024181,29.538668,1
-411.11914,89.80356,-2.5643508,-1.8917884,-4.809673,-19.340374,-18.675953,-21.162483,-19.031586,-10.313042,1.9254477,18.182423,29.361534,1
-412.58347,89.87451,-1.8062974,-3.4961386,-5.632112,-17.970589,-16.96704,-19.610313,-18.101868,-10.583115,1.558084,18.853012,30.35665,1
-414.65173,90.271385,0.3482005,-4.3207517,-6.084717,-15.963112,-14.855858,-18.40355,-16.862312,-9.202917,2.0966809,19.185078,31.58845,1
-417.93268,90.06882,2.9524324,-5.078952,-6.6776047,-14.167994,-13.669625,-18.877178,-16.58175,-7.1443253,3.1853876,18.464855,31.344248,1
-421.48108,88.69455,4.0713696,-5.616058,-6.1992283,-12.445713,-13.2319765,-20.319603,-17.716583,-6.336829,3.302695,17.201677,31.246035,1
-424.36133,86.954025,3.9642744,-5.481868,-3.8700461,-10.487274,-13.556781,-21.238258,-18.62173,-7.372784,2.1404123,16.907976,32.00215,1
-427.33975,84.819786,3.9881177,-4.9171476,-2.3969352,-10.00301,-14.589833,-21.47878,-18.329437,-7.6962624,1.9167664,17.461441,32.4576,1
-431.6415,81.49899,4.175561,-4.46782,-2.659203,-11.270693,-16.358387,-21.750633,-17.173271,-6.50015,3.0361457,18.703827,32.941338,1
-436.297,78.05201,4.659354,-3.921824,-3.004037,-12.091457,-17.534624,-22.056965,-15.394468,-3.6896043,4.9765673,20.183857,34.021248,1
-439.45465,75.37308,4.3670406,-3.5349095,-2.20859,-11.000902,-17.170033,-22.626675,-14.568045,-0.72555554,6.8703046,20.474058,34.561012,1
-441.96973,72.60185,3.259063,-2.7719867,-0.3170768,-9.419109,-16.74605,-23.904064,-15.678279,0.43213382,7.2604856,18.460821,33.08264,1
-444.11615,69.69872,0.86105037,-3.3943639,0.5403981,-9.102308,-16.988209,-25.258533,-17.761826,0.03488326,6.1588655,15.33984,31.52039,1
-444.9686,68.64447,-0.4680711,-4.632127,0.28690052,-8.900358,-16.77309,-25.974804,-19.149818,-0.34698164,5.111085,13.370227,31.382408,1
-444.7849,69.347534,-0.11581962,-5.0879216,0.30068445,-8.458868,-15.922756,-24.711308,-18.2783,0.21043885,5.2460003,13.290675,31.718607,1
-445.7512,68.84407,0.47797704,-4.3844275,0.9368224,-7.8750772,-14.79099,-22.484991,-16.870216,-0.10347426,5.1479483,13.823038,31.684776,1
-447.60657,67.41736,1.3442162,-2.6998742,1.782832,-7.022052,-12.790075,-20.4076,-16.279926,-0.86659825,4.7283473,14.450646,31.94345,1
